"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"AO",2014,15.17431,-8.13575,1,812.659635999995,"hk_prevalence",0.0
"AO",2014,15.85456,-8.16623,2,1233.62740768,"hk_prevalence",0.0
"AO",2014,15.88025,-6.83502,3,1010.787616,"hk_prevalence",0.0333333333333333
"AO",2014,15.17033,-7.28615,4,1169.54230640004,"hk_prevalence",0.0
"AO",2014,15.77557,-7.9243,5,1188.70080000001,"hk_prevalence",0.0
"AO",2014,14.99531,-7.04815,6,1159.22753999999,"hk_prevalence",0.0
"AO",2014,15.27819,-7.5677,7,1299.75619840001,"hk_prevalence",0.0
"AO",2014,14.7722,-7.15951,8,557.081934400015,"hk_prevalence",0.0
"AO",2014,16.20152,-6.51017,9,847.082428799969,"hk_prevalence",0.166666666666667
"AO",2010,13.66638,-8.58268,10,21.4258060800024,"hk_prevalence",0.0114942528735632
"AO",2014,15.18581,-7.39717,11,1231.03450384,"hk_prevalence",0.0666666666666667
"AO",2014,15.06382,-7.59652,12,825.055060480001,"hk_prevalence",0.0
"AO",2010,13.53501,-8.5995502,13,15.0624871359945,"hk_prevalence",0.0222222222222222
"AO",2014,16.22888,-6.30317,14,768.777599360014,"hk_prevalence",0.133333333333333
"AO",2014,16.17455,-7.2165,15,884.213679999996,"hk_prevalence",0.0
"AO",2010,13.54202,-8.57368,16,12.6272000000038,"hk_prevalence",0.02
"AO",2010,13.52756,-8.57115,17,16.0500847999913,"hk_prevalence",0.0
"AO",2010,13.772,-8.3879995,18,152.409269599991,"hk_prevalence",0.125
"AO",2010,13.82,-8.4390001,19,221.949370000026,"hk_prevalence",0.0
"AO",2014,15.10093,-7.67832,20,836.56221696,"hk_prevalence",0.0
"AO",2010,14.20523,-8.61429,21,329.023166079971,"hk_prevalence",0.0
"AO",2010,14.16037,-8.64921,22,250.545322079999,"hk_prevalence",0.0204081632653061
"AO",2010,13.68633,-8.5226698,23,99.6278143711971,"hk_prevalence",0.0
"AO",2010,13.97782,-8.62514,24,170.318400000006,"hk_prevalence",0.0566037735849057
"AO",2014,15.28226,-7.61035,25,1285.713456,"hk_prevalence",0.566666666666667
"AO",2014,15.81833,-8.02257,26,1197.65331423999,"hk_prevalence",0.3
"AO",2014,14.85106,-7.3405,27,691.108031999994,"hk_prevalence",0.366666666666667
"AO",2014,15.58626,-12.89756,28,1736.06154495999,"hk_prevalence",0.0666666666666667
"AO",2014,15.58404,-12.14289,29,1436.73788095998,"hk_prevalence",0.0
"AO",2014,15.28188,-12.55275,30,1774.08185600004,"hk_prevalence",0.0
"AO",2014,15.46795,-12.73893,31,1881.96726,"hk_prevalence",0.0
"AO",2014,15.19321,-12.19323,32,1572.48702128,"hk_prevalence",0.0
"AO",2014,15.31764,-12.86008,33,1584.19600000002,"hk_prevalence",0.0
"AO",2014,15.82733,-11.82006,34,1769.08117184006,"hk_prevalence",0.0
"AO",2014,15.64705,-11.64814,35,1502.0401792,"hk_prevalence",0.0
"AO",2014,14.87459,-12.63828,36,1646.12341504001,"hk_prevalence",0.1
"AO",2014,16.10052,-13.10226,37,1725.66572288,"hk_prevalence",0.0
"AO",2014,15.5454,-13.72928,38,1555.73192960001,"hk_prevalence",0.0
"AO",2014,15.72469,-12.75824,39,1682.26089983998,"hk_prevalence",0.0
"AO",2014,16.03932,-12.81102,41,1790.26176895999,"hk_prevalence",0.0
"AO",2014,14.91783,-12.60596,42,1678.75122624002,"hk_prevalence",0.0
"AO",2014,15.13616,-13.23267,43,1766.27960383996,"hk_prevalence",0.0
"AO",2014,14.84265,-12.70881,44,1693.36098000003,"hk_prevalence",0.0
"AO",2014,15.19149,-12.89231,45,1422.83196031999,"hk_prevalence",0.0
"AO",2014,14.94266,-12.95442,46,1737.22109183996,"hk_prevalence",0.0
"AO",2014,15.59652,-12.8296,47,1682.16770239999,"hk_prevalence",0.0
"AO",2014,15.3309,-12.35655,48,1701.23465599999,"hk_prevalence",0.0
"AO",2014,15.38265,-12.18379,49,1642.64478320017,"hk_prevalence",0.0
"AO",2014,15.38269,-12.18383,50,1643.69938544017,"hk_prevalence",0.0
"AO",2014,15.3827,-12.18384,51,1643.96312960016,"hk_prevalence",0.0
"AO",2014,15.54917,-12.229,52,1502.65732800002,"hk_prevalence",0.0
"AO",2014,16.47806,-13.22699,53,1622.58382527999,"hk_prevalence",0.0
"AO",2014,15.89128,-12.89109,54,1710.68190624,"hk_prevalence",0.0
"AO",2014,15.32663,-12.58422,55,1627.18639744,"hk_prevalence",0.0
"AO",2014,15.22478,-12.1371,56,1551.51727359998,"hk_prevalence",0.0
"AO",2014,15.16963,-13.23701,57,1728.65834224,"hk_prevalence",0.0
"AO",2014,15.61736,-12.17704,58,1469.55245696001,"hk_prevalence",0.0
"AO",2014,15.60983,-12.30593,59,1498.63090928001,"hk_prevalence",0.0
"AO",2014,15.75174,-12.67803,60,1564.56292607999,"hk_prevalence",0.0
"AO",2014,15.69541,-12.74454,61,1711.80474559999,"hk_prevalence",0.0
"AO",2014,16.08492,-12.42791,62,1678.44716448,"hk_prevalence",0.0
"AO",2014,14.81625,-12.83631,63,1302.47942000002,"hk_prevalence",0.0
"AO",2014,15.97819,-12.16964,64,1553.00860927995,"hk_prevalence",0.0
"AO",2014,14.84236,-12.77193,65,1408.86168608,"hk_prevalence",0.0
"AO",2014,16.28301,-11.93382,66,1636.62622016,"hk_prevalence",0.0
"AO",2014,15.47868,-12.99249,67,1736.46174879998,"hk_prevalence",0.0
"AO",2014,15.40978,-11.83197,68,1355.26320192,"hk_prevalence",0.0
"AO",2014,15.96999,-12.4923,69,1603.4466592,"hk_prevalence",0.0
"AO",2014,15.74392,-12.4624,70,1495.57458240003,"hk_prevalence",0.0
"AO",2014,16.06458,-11.9368,71,1595.1165888,"hk_prevalence",0.0
"AO",2014,15.75725,-12.70419,72,1583.65223599998,"hk_prevalence",0.0
"AO",2014,14.90569,-12.62004,73,1687.10518463999,"hk_prevalence",0.0
"AO",2014,15.38281,-12.18395,74,1646.86678640015,"hk_prevalence",0.0
"AO",2014,15.38282,-12.18396,75,1647.13097984019,"hk_prevalence",0.0
"AO",2014,15.38283,-12.18397,76,1647.39521072018,"hk_prevalence",0.0
"AO",2014,15.38275,-12.18389,77,1645.28241200016,"hk_prevalence",0.0
"AO",2014,14.90182,-6.21835,78,978.687516800002,"hk_prevalence",0.0
"AO",2014,15.06153,-6.04946,79,864.248570880001,"hk_prevalence",0.0333333333333333
"AO",2014,14.45511,-6.13432,80,575.659530879983,"hk_prevalence",0.0
"AO",2014,12.69098,-6.14744,81,26.708360960012,"hk_prevalence",0.1
"AO",2014,13.5092,-6.36419,82,326.987916800037,"hk_prevalence",0.333333333333333
"AO",2014,14.19218,-6.10742,83,399.308362239982,"hk_prevalence",0.0
"AO",2014,12.36231,-6.17142,84,28.4495948799902,"hk_prevalence",0.0333333333333333
"AO",2014,14.76945,-5.98799,85,543.158960799997,"hk_prevalence",0.0
"AO",2014,14.25946,-6.254809,86,447.832505407991,"hk_prevalence",0.0666666666666667
"AO",2014,14.23074,-6.26349,87,475.965882240029,"hk_prevalence",0.0
"AO",2014,12.36906,-6.13386,88,6.89980415999857,"hk_prevalence",0.0
"AO",2014,14.38196,-6.17312,89,551.889219839995,"hk_prevalence",0.0
"AO",2014,15.91607,-7.25589,90,1016.26860687999,"hk_prevalence",0.0
"AO",2014,14.38587,-6.98711,91,604.691462240002,"hk_prevalence",0.0333333333333333
"AO",2014,16.23714,-6.44737,92,794.619260799989,"hk_prevalence",0.266666666666667
"AO",2010,13.884,-8.535,93,113.902000000003,"hk_prevalence",0.142857142857143
"AO",2014,15.32225,-7.92747,94,1248.41190000001,"hk_prevalence",0.133333333333333
"AO",2010,13.75433,-8.62479,95,29.2491182400004,"hk_prevalence",0.0
"AO",2010,13.793,-8.643,96,39.0064000000031,"hk_prevalence",0.0
"AO",2014,15.56498,-6.15373,97,745.537740799988,"hk_prevalence",0.666666666666667
"AO",2014,15.83621,-6.8243,98,991.439324799996,"hk_prevalence",0.6
"AO",2014,15.94498,-7.03725,99,909.653616000006,"hk_prevalence",0.233333333333333
"AO",2014,15.03803,-6.46828,100,1022.59759071999,"hk_prevalence",0.0
"AO",2014,15.79373,-7.40302,101,999.097162880038,"hk_prevalence",0.2
"AO",2014,16.12499,-6.96756,102,947.353143679999,"hk_prevalence",0.2
"AO",2014,15.13887,-7.28256,103,1185.49041951998,"hk_prevalence",0.266666666666667
"AO",2014,16.19217,-7.26592,104,882.613360640009,"hk_prevalence",0.2
"AO",2010,13.55244,-8.5965,105,12.1434240000004,"hk_prevalence",0.010752688172043
"AO",2014,15.67061,-7.64904,106,1133.26324128,"hk_prevalence",0.266666666666667
"AO",2014,14.97543,-6.45033,107,1034.67344608,"hk_prevalence",0.1
"AO",2010,13.60939,-8.59152,108,15.2892316799993,"hk_prevalence",0.0
"AO",2010,13.67278,-8.57188,109,21.6303795200026,"hk_prevalence",0.0422535211267606
"AO",2010,14.01967,-8.6416397,110,194.904574544003,"hk_prevalence",0.0793650793650794
"AO",2010,14.00663,-8.6345901,111,185.984052027202,"hk_prevalence",0.0
"AO",2014,15.43797,-7.69894,112,1274.55213695999,"hk_prevalence",0.2
"AO",2014,16.32716,-6.54002,114,796.190758399999,"hk_prevalence",0.0333333333333333
"AO",2010,13.4058523,-8.4071363,115,13.64073866256,"hk_prevalence",0.0545454545454545
"AO",2014,15.27213,-7.75685,116,1240.94522560001,"hk_prevalence",0.1
"AO",2010,13.68627,-8.525919,117,96.6499919839991,"hk_prevalence",0.0
"AO",2014,15.00626,-7.64137,118,767.635425279997,"hk_prevalence",0.8
"AO",2014,15.32461,-7.0909,119,1090.8242784,"hk_prevalence",0.333333333333333
"AO",2014,15.57584,-7.70292,120,1186.41612352,"hk_prevalence",0.3
"AO",2014,15.6224,-7.00311,121,883.657748799992,"hk_prevalence",0.566666666666667
"AO",2010,13.82177,-8.49445,122,148.226700799997,"hk_prevalence",0.142857142857143
"AO",2010,13.68851,-8.62627,123,17.5050708800006,"hk_prevalence",0.0
"AO",2010,13.67769,-8.64139,124,28.6633812800019,"hk_prevalence",0.32
"AO",2010,14.08838,-8.628011,125,242.006233920003,"hk_prevalence",0.12
"AO",2010,13.5584807,-8.6095089,126,18.1882961813945,"hk_prevalence",0.0240963855421687
"AO",2010,14.2284,-8.62011,127,304.227084800019,"hk_prevalence",0.119047619047619
"AO",2014,15.87871,-6.89636,128,1015.23260384,"hk_prevalence",0.0
"AO",2014,16.64594,-6.1985,129,595.063488000008,"hk_prevalence",0.1
"AO",2014,16.02705,-7.97698,130,1096.8415072,"hk_prevalence",0.266666666666667
"AO",2010,13.79316,-8.72098,131,149.970492160016,"hk_prevalence",0.193548387096774
"AO",2010,13.91604,-8.75398,132,212.09443968001,"hk_prevalence",0.157894736842105
"AO",2014,14.91502,-5.9834,133,798.602304000003,"hk_prevalence",0.0666666666666667
"AO",2014,15.10275,-6.04781,134,893.263940000029,"hk_prevalence",0.0
"AO",2014,15.51899,-7.92084,135,1262.89182303999,"hk_prevalence",0.0666666666666667
"AO",2014,15.94355,-7.87871,136,1104.1772328,"hk_prevalence",0.266666666666667
"AO",2014,14.99625,-7.57924,137,802.603999999999,"hk_prevalence",0.2
"AO",2010,13.62522,-8.60425,138,20.550447999996,"hk_prevalence",0.0
"AO",2014,15.32064,-6.0608,139,777.077398400011,"hk_prevalence",0.366666666666667
"AO",2014,15.39215,-7.22383,140,1112.8980248,"hk_prevalence",0.0333333333333333
"AO",2010,13.64072,-8.58808,141,17.0243065599984,"hk_prevalence",0.0
"AO",2014,16.21186,-6.51824,142,849.808005120006,"hk_prevalence",0.266666666666667
"AO",2010,13.59818,-8.5849705,143,15.7616062720006,"hk_prevalence",0.0163934426229508
"AO",2010,13.59035,-8.5852699,144,14.0500932159998,"hk_prevalence",0.0
"AO",2010,13.69416,-8.55742,145,34.4192000000073,"hk_prevalence",0.0277777777777778
"AO",2010,13.79967,-8.53289,146,90.0170932800034,"hk_prevalence",0.108108108108108
"AO",2010,14.22051,-8.61998,147,296.856006400007,"hk_prevalence",0.025974025974026
"AO",2014,14.98949,-5.99983,148,818.33044368001,"hk_prevalence",0.0333333333333333
"AO",2014,16.04766,-7.335,150,801.358399999972,"hk_prevalence",0.0
"AO",2014,16.17751,-6.40103,151,806.675968160003,"hk_prevalence",0.0
"AO",2010,14.0442,-8.6477098,152,215.72336451201,"hk_prevalence",0.163934426229508
"AO",2014,15.07061,-7.16764,153,1118.72586976,"hk_prevalence",0.133333333333333
"AO",2014,15.90507,-6.62415,154,924.596634400001,"hk_prevalence",0.4
"AO",2014,14.82341,-7.53504,155,579.47253087999,"hk_prevalence",0.266666666666667
"AO",2014,14.98111,-7.52266,156,753.849352319996,"hk_prevalence",0.0
"BF",2004,-0.8603645,14.2293346,1,346.917925424154,"hk_prevalence",0.0285714285714286
"BF",2013,-0.96667,11.18333,3,263.498399679994,"hk_prevalence",0.00625
"BF",2004,0.7535821,13.2250153,5,253.946910791726,"hk_prevalence",0.05
"BF",2004,-2.8834,9.8188,6,273.096143999989,"hk_prevalence",0.15
"BF",2004,-2.9489,10.1684,7,294.611104000001,"hk_prevalence",0.078125
"BF",2013,-2.3812334,12.2180042,8,287.431661723966,"hk_prevalence",0.0125
"BF",2004,-3.6876803,11.6207692,9,307.194177872129,"hk_prevalence",0.0
"BF",2004,-3.4318022,11.760385,12,296.093165377594,"hk_prevalence",0.431034482758621
"BF",2004,0.60610002,11.0313,14,209.989802956795,"hk_prevalence",0.0344827586206897
"BF",2004,0.3223896,12.1427273,15,320.678674952446,"hk_prevalence",0.0491803278688525
"BF",2004,0.085299999,14.0315,16,283.17599988,"hk_prevalence",0.0151515151515152
"BF",2004,-0.9332,11.0433,18,250.991136000004,"hk_prevalence",0.0
"BF",2004,-0.69910002,11.4258,19,274.851820847999,"hk_prevalence",0.0
"BF",2015,-2.25,11.75,20,311.0,"hk_prevalence",0.0106951871657754
"BF",2004,-2.7356,11.4782,21,271.023760000004,"hk_prevalence",0.131147540983607
"BF",2004,0.1596,13.1771,22,262.292,"hk_prevalence",0.0
"BF",2004,-0.42680001,12.5269,23,286.040256979199,"hk_prevalence",0.0
"BF",2004,-1.8246,12.2519,25,352.249888,"hk_prevalence",0.0
"BF",2004,-1.1668,13.146,27,307.051760000008,"hk_prevalence",0.0
"BF",2004,-4.4555998,10.39,28,300.346491200006,"hk_prevalence",0.0508474576271186
"BF",2004,0.25060001,13.9349,29,283.059068851201,"hk_prevalence",0.0307692307692308
"BF",2004,-3.2432781,10.9578957,30,284.623039008379,"hk_prevalence",0.0
"BF",2004,-0.62919998,11.4065,31,264.347343584003,"hk_prevalence",0.0
"BF",2004,-3.9823827,12.3485084,32,286.591853234433,"hk_prevalence",0.25
"BF",2004,-1.6226538,14.1005099,33,296.939370228542,"hk_prevalence",0.0
"BF",2004,0.047400001,14.0589,34,279.189215931841,"hk_prevalence",0.0
"BF",2013,-0.0233208,14.0246473,35,281.074532000001,"hk_prevalence",0.025
"BF",2004,-0.8574,13.6467,36,285.717056000001,"hk_prevalence",0.0
"BF",2013,-5.107287,10.6136758,37,307.678768027519,"hk_prevalence",0.0125
"BF",2004,0.34290001,12.0675,38,296.422398559999,"hk_prevalence",0.0
"BF",2004,-3.1249001,12.7857,39,274.962773184003,"hk_prevalence",0.0666666666666667
"BF",2004,-1.6340337,13.9107089,40,331.922360725034,"hk_prevalence",0.0169491525423729
"BF",2004,0.4915329,12.6513142,41,282.534280393827,"hk_prevalence",0.0
"BF",2004,-3.0301001,11.2049,42,279.327500224,"hk_prevalence",0.0333333333333333
"BF",2004,-1.7961,12.997,44,320.947039999985,"hk_prevalence",0.0
"BF",2004,-0.45469999,12.426,46,292.59071342399,"hk_prevalence",0.0169491525423729
"BF",2004,-2.5114,12.7803,47,282.904095999996,"hk_prevalence",0.0
"BF",2013,-3.6218575,11.3878284,48,390.477981731199,"hk_prevalence",0.00625
"BF",2004,-2.8966999,13.0077,49,299.700224735995,"hk_prevalence",0.0833333333333333
"BF",2004,1.7283,11.6793,50,229.023999999991,"hk_prevalence",0.0
"BF",2004,-2.1910999,13.2326,51,331.288119775997,"hk_prevalence",0.015625
"BF",2004,0.99519998,12.7947,52,262.842341126401,"hk_prevalence",0.0
"BF",2004,-0.023600001,14.3624,54,261.039968362877,"hk_prevalence",0.0185185185185185
"BF",2004,-3.6065848,12.8096497,55,260.05186,"hk_prevalence",0.0689655172413793
"BF",2004,-3.7054373,12.0159737,56,351.209209411487,"hk_prevalence",0.416666666666667
"BF",2004,-4.5606999,12.032,57,357.35419968,"hk_prevalence",0.0333333333333333
"BF",2004,-3.5366001,12.3516,58,285.428957215998,"hk_prevalence",0.181818181818182
"BF",2004,-2.0023999,13.4236,59,315.676787967997,"hk_prevalence",0.51219512195122
"BF",2013,-2.41771,13.8488463,60,351.758089678411,"hk_prevalence",0.0125
"BF",2004,0.035700001,12.3923,63,290.936832101759,"hk_prevalence",0.0
"BF",2004,-3.5251,10.2682,65,367.974880000003,"hk_prevalence",0.316666666666667
